array,array_visit,species,site,event_id,year,month,datetime
LU15,LU15_2022,black bear,LU15_43,2,2023,6,2023-06-04T22:56:03Z
LU15,LU15_2022,black bear,LU15_43,3,2023,6,2023-06-07T07:57:18Z
LU15,LU15_2022,black bear,LU15_43,4,2023,7,2023-07-13T18:52:33Z
LU15,LU15_2022,black bear,LU15_43,5,2023,9,2023-09-03T09:04:17Z
LU15,LU15_2022,black bear,LU15_44,1,2023,7,2023-07-06T08:39:05Z
LU15,LU15_2022,black bear,LU15_46,1,2022,9,2022-09-13T17:52:16Z
LU15,LU15_2022,black bear,LU15_46,2,2023,6,2023-06-28T05:49:43Z
LU15,LU15_2022,black bear,LU15_46,3,2023,7,2023-07-15T05:06:11Z
LU15,LU15_2022,black bear,LU15_46,4,2023,7,2023-07-17T06:03:16Z
LU15,LU15_2022,black bear,LU15_46,5,2023,7,2023-07-26T10:58:00Z
LU15,LU15_2022,black bear,LU15_46,6,2023,8,2023-08-01T16:25:08Z
LU15,LU15_2022,black bear,LU15_46,7,2023,8,2023-08-09T19:40:56Z
LU15,LU15_2022,black bear,LU15_46,8,2023,8,2023-08-17T20:25:50Z
LU15,LU15_2022,black bear,LU15_46,9,2023,8,2023-08-26T18:58:18Z
LU15,LU15_2022,black bear,LU15_46,10,2023,9,2023-09-02T06:09:12Z
LU15,LU15_2022,black bear,LU15_58,1,2022,9,2022-09-15T13:05:30Z
LU15,LU15_2022,black bear,LU15_58,2,2023,4,2023-04-24T17:36:24Z
LU15,LU15_2022,black bear,LU15_58,3,2023,5,2023-05-08T20:50:22Z
LU15,LU15_2022,black bear,LU15_58,4,2023,5,2023-05-18T19:56:34Z
LU15,LU15_2022,black bear,LU15_58,5,2023,5,2023-05-21T22:49:34Z
LU15,LU15_2022,black bear,LU15_58,6,2023,5,2023-05-23T20:13:01Z
LU15,LU15_2022,black bear,LU15_58,7,2023,5,2023-05-26T20:26:16Z
LU15,LU15_2022,black bear,LU15_58,8,2023,5,2023-05-28T13:06:31Z
LU15,LU15_2022,black bear,LU15_58,9,2023,5,2023-05-30T23:24:56Z
LU15,LU15_2022,black bear,LU15_58,10,2023,6,2023-06-05T16:12:30Z
LU15,LU15_2022,black bear,LU15_58,11,2023,6,2023-06-12T07:31:54Z
LU15,LU15_2022,black bear,LU15_58,12,2023,6,2023-06-19T11:52:31Z
LU15,LU15_2022,black bear,LU15_58,13,2023,6,2023-06-20T12:27:36Z
LU15,LU15_2022,black bear,LU15_58,14,2023,6,2023-06-21T06:20:10Z
LU15,LU15_2022,black bear,LU15_58,15,2023,6,2023-06-26T23:29:02Z
LU15,LU15_2022,black bear,LU15_58,16,2023,7,2023-07-05T21:00:36Z
LU15,LU15_2022,black bear,LU15_61,1,2022,9,2022-09-12T15:10:48Z
LU15,LU15_2022,black bear,LU15_61,2,2022,9,2022-09-13T10:29:09Z
LU15,LU15_2022,black bear,LU15_61,3,2022,9,2022-09-13T11:49:45Z
LU15,LU15_2022,black bear,LU15_61,4,2022,9,2022-09-14T17:07:49Z
LU15,LU15_2022,black bear,LU15_61,5,2022,9,2022-09-15T17:10:23Z
LU15,LU15_2022,black bear,LU15_61,6,2022,9,2022-09-15T20:22:45Z
LU15,LU15_2022,black bear,LU15_61,7,2022,9,2022-09-17T16:12:29Z
LU15,LU15_2022,black bear,LU15_61,8,2022,9,2022-09-21T10:03:55Z
LU15,LU15_2022,black bear,LU15_61,9,2022,10,2022-10-09T18:49:59Z
LU15,LU15_2022,black bear,LU15_61,10,2023,5,2023-05-09T13:52:40Z
LU15,LU15_2022,black bear,LU15_61,11,2023,5,2023-05-14T12:56:25Z
LU15,LU15_2022,black bear,LU15_61,12,2023,6,2023-06-11T14:50:57Z
LU15,LU15_2022,black bear,LU15_61,13,2023,6,2023-06-24T14:37:35Z
LU15,LU15_2022,black bear,LU15_61,14,2023,7,2023-07-03T15:54:51Z
LU15,LU15_2022,black bear,LU15_61,15,2023,7,2023-07-05T11:46:39Z
LU15,LU15_2022,black bear,LU15_61,16,2023,8,2023-08-04T20:02:59Z
LU15,LU15_2022,black bear,LU15_61,17,2023,8,2023-08-14T10:08:17Z
LU15,LU15_2022,black bear,LU15_61,18,2023,8,2023-08-31T17:36:50Z
LU15,LU15_2022,black bear,LU15_61,19,2023,9,2023-09-11T08:51:23Z
LU15,LU15_2022,black bear,LU15_7,1,2023,5,2023-05-03T19:46:20Z
LU15,LU15_2022,black bear,LU15_7,2,2023,6,2023-06-13T18:02:08Z
LU15,LU15_2022,black bear,LU15_7,3,2023,8,2023-08-04T19:22:54Z
LU15,LU15_2022,black bear,LU15_7,4,2023,8,2023-08-11T06:00:20Z
LU15,LU15_2022,black bear,LU15_7,5,2023,8,2023-08-20T14:46:49Z
LU15,LU15_2022,black bear,LU15_8,1,2023,5,2023-05-15T14:38:11Z
LU15,LU15_2022,black bear,LU15_8,2,2023,5,2023-05-21T19:23:35Z
LU15,LU15_2022,black bear,LU15_8,3,2023,5,2023-05-24T08:30:39Z
LU15,LU15_2022,black bear,LU15_8,4,2023,5,2023-05-24T21:15:23Z
LU15,LU15_2022,black bear,LU15_8,5,2023,5,2023-05-24T23:30:55Z
LU15,LU15_2022,black bear,LU15_8,6,2023,5,2023-05-25T00:05:28Z
LU15,LU15_2022,black bear,LU15_8,7,2023,5,2023-05-25T07:38:55Z
LU15,LU15_2022,black bear,LU15_8,8,2023,6,2023-06-07T14:15:42Z
LU15,LU15_2022,black bear,LU15_8,9,2023,6,2023-06-17T10:06:57Z
LU15,LU15_2022,black bear,LU15_8,10,2023,6,2023-06-20T10:01:01Z
LU15,LU15_2022,black bear,LU15_8,11,2023,7,2023-07-01T20:08:16Z
LU15,LU15_2022,black bear,LU15_9,1,2022,10,2022-10-06T16:19:34Z
LU15,LU15_2022,black bear,LU15_9,2,2023,7,2023-07-09T05:46:03Z
LU15,LU15_2022,black bear,LU15_9,3,2023,7,2023-07-27T14:52:26Z
LU15,LU15_2022,canada goose,LU15_27,1,2023,6,2023-06-17T10:50:05Z
LU15,LU15_2022,canada goose,LU15_27,2,2023,6,2023-06-17T11:34:34Z
LU15,LU15_2022,canada goose,LU15_27,3,2023,6,2023-06-17T12:47:54Z
LU15,LU15_2022,caribou,LU15_1,1,2022,9,2022-09-28T08:05:32Z
LU15,LU15_2022,caribou,LU15_1,2,2022,10,2022-10-18T19:03:47Z
LU15,LU15_2022,caribou,LU15_1,3,2023,5,2023-05-11T12:28:35Z
LU15,LU15_2022,caribou,LU15_1,4,2023,5,2023-05-14T20:16:49Z
LU15,LU15_2022,caribou,LU15_1,5,2023,5,2023-05-30T12:50:21Z
LU15,LU15_2022,caribou,LU15_1,6,2023,6,2023-06-20T06:26:15Z
LU15,LU15_2022,caribou,LU15_1,7,2023,6,2023-06-21T06:13:44Z
LU15,LU15_2022,caribou,LU15_1,8,2023,6,2023-06-24T23:04:23Z
LU15,LU15_2022,caribou,LU15_1,9,2023,6,2023-06-27T13:00:18Z
LU15,LU15_2022,caribou,LU15_1,10,2023,6,2023-06-30T23:41:14Z
LU15,LU15_2022,caribou,LU15_1,11,2023,7,2023-07-14T22:47:59Z
LU15,LU15_2022,caribou,LU15_1,12,2023,7,2023-07-31T22:39:17Z
LU15,LU15_2022,caribou,LU15_1,13,2023,9,2023-09-03T07:17:26Z
LU15,LU15_2022,caribou,LU15_1,14,2023,9,2023-09-03T12:54:03Z
LU15,LU15_2022,caribou,LU15_11,1,2023,6,2023-06-07T09:59:14Z
LU15,LU15_2022,caribou,LU15_11,2,2023,7,2023-07-13T05:16:07Z
LU15,LU15_2022,caribou,LU15_14,1,2023,5,2023-05-14T20:23:29Z
LU15,LU15_2022,caribou,LU15_14,2,2023,5,2023-05-16T08:23:58Z
LU15,LU15_2022,caribou,LU15_14,3,2023,5,2023-05-21T19:18:15Z
LU15,LU15_2022,caribou,LU15_16,1,2023,7,2023-07-31T06:07:59Z
LU15,LU15_2022,caribou,LU15_18,1,2023,5,2023-05-26T04:41:29Z
LU15,LU15_2022,caribou,LU15_18,2,2023,5,2023-05-26T05:36:05Z
LU15,LU15_2022,caribou,LU15_18,3,2023,5,2023-05-31T06:18:02Z
LU15,LU15_2022,caribou,LU15_18,4,2023,6,2023-06-23T10:52:43Z
LU15,LU15_2022,caribou,LU15_18,5,2023,7,2023-07-02T05:53:31Z
LU15,LU15_2022,caribou,LU15_2,1,2022,9,2022-09-28T02:36:47Z
LU15,LU15_2022,caribou,LU15_2,2,2022,10,2022-10-04T14:27:05Z
LU15,LU15_2022,caribou,LU15_2,3,2022,10,2022-10-04T16:15:28Z
LU15,LU15_2022,caribou,LU15_2,4,2022,10,2022-10-10T08:41:29Z
LU15,LU15_2022,caribou,LU15_2,5,2022,10,2022-10-13T01:08:46Z
LU15,LU15_2022,caribou,LU15_2,6,2022,10,2022-10-25T13:04:46Z
LU15,LU15_2022,caribou,LU15_2,7,2022,11,2022-11-23T11:45:55Z
LU15,LU15_2022,caribou,LU15_2,8,2023,6,2023-06-09T07:21:28Z
LU15,LU15_2022,caribou,LU15_23,1,2023,6,2023-06-30T11:14:26Z
LU15,LU15_2022,caribou,LU15_27,1,2022,9,2022-09-18T19:44:58Z
LU15,LU15_2022,caribou,LU15_27,2,2023,1,2023-01-01T18:07:46Z
LU15,LU15_2022,caribou,LU15_28,1,2023,4,2023-04-26T06:37:35Z
LU15,LU15_2022,caribou,LU15_29,1,2022,10,2022-10-16T17:00:12Z
LU15,LU15_2022,caribou,LU15_29,2,2022,11,2022-11-01T08:15:46Z
LU15,LU15_2022,caribou,LU15_29,3,2023,7,2023-07-16T05:58:27Z
LU15,LU15_2022,caribou,LU15_34,1,2022,11,2022-11-15T15:05:44Z
LU15,LU15_2022,caribou,LU15_37,1,2023,5,2023-05-20T10:54:01Z
LU15,LU15_2022,caribou,LU15_4,1,2022,10,2022-10-26T08:42:04Z
LU15,LU15_2022,caribou,LU15_4,2,2022,11,2022-11-08T10:24:14Z
LU15,LU15_2022,caribou,LU15_4,3,2022,12,2022-12-24T12:04:19Z
LU15,LU15_2022,caribou,LU15_4,4,2023,1,2023-01-10T12:38:58Z
LU15,LU15_2022,caribou,LU15_40,1,2023,5,2023-05-09T15:39:39Z
LU15,LU15_2022,caribou,LU15_40,2,2023,7,2023-07-25T04:51:48Z
LU15,LU15_2022,caribou,LU15_43,1,2022,11,2022-11-28T10:22:28Z
LU15,LU15_2022,caribou,LU15_43,2,2023,5,2023-05-22T06:53:26Z
LU15,LU15_2022,caribou,LU15_43,3,2023,7,2023-07-08T12:40:57Z
LU15,LU15_2022,coyote,LU15_10,1,2022,11,2022-11-03T19:40:35Z
LU15,LU15_2022,coyote,LU15_10,2,2023,4,2023-04-13T01:39:12Z
LU15,LU15_2022,coyote,LU15_10,3,2023,4,2023-04-21T01:59:51Z
LU15,LU15_2022,coyote,LU15_10,4,2023,6,2023-06-06T23:31:04Z
LU15,LU15_2022,coyote,LU15_10,5,2023,6,2023-06-07T01:18:58Z
LU15,LU15_2022,coyote,LU15_10,6,2023,6,2023-06-07T05:00:38Z
LU15,LU15_2022,coyote,LU15_10,7,2023,7,2023-07-21T20:34:12Z
LU15,LU15_2022,coyote,LU15_10,8,2023,9,2023-09-06T19:51:17Z
LU15,LU15_2022,coyote,LU15_11,1,2023,4,2023-04-15T09:09:08Z
LU15,LU15_2022,coyote,LU15_14,1,2022,11,2022-11-22T01:05:55Z
LU15,LU15_2022,coyote,LU15_14,2,2022,12,2022-12-02T13:28:13Z
LU15,LU15_2022,coyote,LU15_14,3,2023,2,2023-02-17T11:20:45Z
LU15,LU15_2022,coyote,LU15_14,4,2023,7,2023-07-29T06:44:58Z
LU15,LU15_2022,coyote,LU15_15,1,2022,10,2022-10-03T07:34:10Z
LU15,LU15_2022,coyote,LU15_15,2,2022,10,2022-10-09T21:27:25Z
LU15,LU15_2022,coyote,LU15_15,3,2022,10,2022-10-10T00:35:57Z
LU15,LU15_2022,coyote,LU15_15,4,2022,10,2022-10-29T18:59:27Z
LU15,LU15_2022,coyote,LU15_15,5,2022,11,2022-11-01T01:53:11Z
LU15,LU15_2022,coyote,LU15_15,6,2022,11,2022-11-11T16:40:13Z
LU15,LU15_2022,coyote,LU15_15,7,2022,11,2022-11-11T20:40:46Z
LU15,LU15_2022,coyote,LU15_15,8,2022,11,2022-11-14T04:12:17Z
LU15,LU15_2022,coyote,LU15_15,9,2022,11,2022-11-16T18:12:48Z
LU15,LU15_2022,coyote,LU15_15,10,2022,11,2022-11-16T19:57:45Z
LU15,LU15_2022,coyote,LU15_15,11,2022,11,2022-11-22T19:11:46Z
LU15,LU15_2022,coyote,LU15_15,12,2022,11,2022-11-30T19:11:21Z
LU15,LU15_2022,coyote,LU15_15,13,2022,12,2022-12-13T17:20:57Z
LU15,LU15_2022,coyote,LU15_15,14,2022,12,2022-12-14T19:18:30Z
LU15,LU15_2022,coyote,LU15_15,15,2023,3,2023-03-25T02:24:08Z
LU15,LU15_2022,coyote,LU15_15,16,2023,7,2023-07-05T00:10:39Z
LU15,LU15_2022,coyote,LU15_15,17,2023,8,2023-08-19T00:21:33Z
LU15,LU15_2022,coyote,LU15_16,1,2022,9,2022-09-30T10:25:49Z
LU15,LU15_2022,coyote,LU15_16,2,2023,4,2023-04-30T11:13:51Z
LU15,LU15_2022,coyote,LU15_18,1,2022,10,2022-10-04T02:02:47Z
LU15,LU15_2022,coyote,LU15_18,2,2022,11,2022-11-03T19:10:30Z
LU15,LU15_2022,coyote,LU15_18,3,2023,4,2023-04-11T10:08:27Z
LU15,LU15_2022,coyote,LU15_18,4,2023,6,2023-06-07T02:31:10Z
LU15,LU15_2022,coyote,LU15_18,5,2023,6,2023-06-09T01:02:19Z
LU15,LU15_2022,coyote,LU15_18,6,2023,8,2023-08-05T20:29:25Z
LU15,LU15_2022,coyote,LU15_19,1,2023,6,2023-06-01T23:15:02Z
LU15,LU15_2022,coyote,LU15_20,1,2022,11,2022-11-12T00:09:52Z
LU15,LU15_2022,coyote,LU15_20,2,2022,11,2022-11-12T13:14:17Z
LU15,LU15_2022,coyote,LU15_20,3,2022,12,2022-12-01T16:00:05Z
LU15,LU15_2022,coyote,LU15_20,4,2022,12,2022-12-01T20:33:43Z
LU15,LU15_2022,coyote,LU15_20,5,2022,12,2022-12-04T03:32:32Z
LU15,LU15_2022,coyote,LU15_20,6,2022,12,2022-12-06T04:09:23Z
LU15,LU15_2022,coyote,LU15_20,7,2023,1,2023-01-23T21:13:21Z
LU15,LU15_2022,coyote,LU15_20,8,2023,2,2023-02-08T01:44:09Z
LU15,LU15_2022,coyote,LU15_20,9,2023,2,2023-02-10T20:02:17Z
LU15,LU15_2022,coyote,LU15_20,10,2023,8,2023-08-20T14:56:06Z
LU15,LU15_2022,coyote,LU15_20,11,2023,8,2023-08-24T12:50:11Z
LU15,LU15_2022,coyote,LU15_21,1,2022,10,2022-10-18T19:12:48Z
LU15,LU15_2022,coyote,LU15_21,2,2022,11,2022-11-01T01:22:04Z
LU15,LU15_2022,coyote,LU15_21,3,2022,11,2022-11-08T10:36:52Z
LU15,LU15_2022,coyote,LU15_21,4,2022,11,2022-11-20T20:55:17Z
LU15,LU15_2022,coyote,LU15_23,1,2022,9,2022-09-27T20:44:45Z
LU15,LU15_2022,coyote,LU15_23,2,2022,10,2022-10-01T06:43:41Z
LU15,LU15_2022,coyote,LU15_23,3,2022,12,2022-12-02T02:59:08Z
LU15,LU15_2022,coyote,LU15_23,4,2022,12,2022-12-05T11:54:09Z
LU15,LU15_2022,coyote,LU15_23,5,2022,12,2022-12-06T18:31:33Z
LU15,LU15_2022,coyote,LU15_23,6,2022,12,2022-12-07T09:05:23Z
LU15,LU15_2022,coyote,LU15_23,7,2022,12,2022-12-09T20:07:00Z
LU15,LU15_2022,coyote,LU15_23,8,2022,12,2022-12-13T20:12:16Z
LU15,LU15_2022,coyote,LU15_23,9,2023,6,2023-06-10T00:44:55Z
LU15,LU15_2022,coyote,LU15_23,10,2023,6,2023-06-12T02:48:18Z
LU15,LU15_2022,coyote,LU15_24,1,2022,10,2022-10-12T22:38:39Z
LU15,LU15_2022,coyote,LU15_24,2,2022,10,2022-10-19T00:51:35Z
LU15,LU15_2022,coyote,LU15_24,3,2022,10,2022-10-31T02:28:54Z
LU15,LU15_2022,coyote,LU15_24,4,2023,1,2023-01-29T01:34:11Z
LU15,LU15_2022,coyote,LU15_24,5,2023,8,2023-08-29T06:23:03Z
LU15,LU15_2022,coyote,LU15_25,1,2022,10,2022-10-29T17:51:23Z
LU15,LU15_2022,coyote,LU15_25,2,2022,10,2022-10-31T23:47:16Z
LU15,LU15_2022,coyote,LU15_27,1,2022,11,2022-11-02T14:20:25Z
LU15,LU15_2022,coyote,LU15_27,2,2023,4,2023-04-01T16:08:45Z
LU15,LU15_2022,coyote,LU15_28,1,2022,10,2022-10-29T17:39:23Z
LU15,LU15_2022,coyote,LU15_28,2,2023,4,2023-04-27T06:51:47Z
LU15,LU15_2022,coyote,LU15_29,1,2022,11,2022-11-15T11:38:38Z
LU15,LU15_2022,coyote,LU15_3,1,2023,4,2023-04-23T19:00:47Z
LU15,LU15_2022,coyote,LU15_3,2,2023,4,2023-04-29T22:11:35Z
LU15,LU15_2022,coyote,LU15_3,3,2023,4,2023-04-30T19:18:04Z
LU15,LU15_2022,coyote,LU15_3,4,2023,5,2023-05-04T11:11:03Z
LU15,LU15_2022,coyote,LU15_3,5,2023,5,2023-05-17T17:44:22Z
LU15,LU15_2022,coyote,LU15_31,1,2022,10,2022-10-19T16:33:54Z
LU15,LU15_2022,coyote,LU15_32,1,2022,9,2022-09-25T20:06:40Z
LU15,LU15_2022,coyote,LU15_32,2,2022,9,2022-09-27T04:55:16Z
LU15,LU15_2022,coyote,LU15_32,3,2022,10,2022-10-04T00:46:46Z
LU15,LU15_2022,coyote,LU15_32,4,2022,10,2022-10-08T18:08:56Z
LU15,LU15_2022,coyote,LU15_32,5,2022,10,2022-10-23T14:13:39Z
LU15,LU15_2022,coyote,LU15_32,6,2022,11,2022-11-26T06:55:34Z
LU15,LU15_2022,coyote,LU15_32,7,2022,12,2022-12-14T16:55:02Z
LU15,LU15_2022,coyote,LU15_32,8,2023,8,2023-08-20T17:22:54Z
LU15,LU15_2022,coyote,LU15_34,1,2022,11,2022-11-14T11:45:52Z
LU15,LU15_2022,coyote,LU15_36,1,2022,10,2022-10-26T17:35:16Z
LU15,LU15_2022,coyote,LU15_37,1,2023,5,2023-05-08T23:14:48Z
LU15,LU15_2022,coyote,LU15_4,1,2022,10,2022-10-20T19:14:43Z
LU15,LU15_2022,coyote,LU15_4,2,2022,11,2022-11-15T18:07:10Z
LU15,LU15_2022,coyote,LU15_4,3,2023,4,2023-04-23T05:45:05Z
LU15,LU15_2022,coyote,LU15_4,4,2023,4,2023-04-23T14:22:30Z
LU15,LU15_2022,coyote,LU15_4,5,2023,4,2023-04-27T01:26:20Z
LU15,LU15_2022,coyote,LU15_41,1,2022,11,2022-11-02T12:02:05Z
LU15,LU15_2022,coyote,LU15_43,1,2023,4,2023-04-11T08:37:28Z
LU15,LU15_2022,coyote,LU15_44,1,2022,9,2022-09-13T21:06:13Z
LU15,LU15_2022,coyote,LU15_44,2,2023,1,2023-01-29T20:43:40Z
LU15,LU15_2022,coyote,LU15_44,3,2023,2,2023-02-08T21:02:00Z
LU15,LU15_2022,coyote,LU15_44,4,2023,2,2023-02-11T14:42:15Z
LU15,LU15_2022,coyote,LU15_44,5,2023,7,2023-07-22T09:25:06Z
LU15,LU15_2022,coyote,LU15_44,6,2023,8,2023-08-16T13:04:36Z
LU15,LU15_2022,coyote,LU15_44,7,2023,8,2023-08-24T14:46:54Z
LU15,LU15_2022,coyote,LU15_44,8,2023,9,2023-09-04T08:41:09Z
LU15,LU15_2022,coyote,LU15_44,9,2023,9,2023-09-07T03:48:31Z
LU15,LU15_2022,coyote,LU15_44,10,2023,9,2023-09-08T20:24:49Z
LU15,LU15_2022,coyote,LU15_46,1,2022,10,2022-10-04T08:52:05Z
LU15,LU15_2022,coyote,LU15_46,2,2022,10,2022-10-18T23:37:36Z
LU15,LU15_2022,coyote,LU15_46,3,2022,10,2022-10-21T08:15:50Z
LU15,LU15_2022,coyote,LU15_58,1,2022,11,2022-11-03T15:40:02Z
LU15,LU15_2022,coyote,LU15_58,2,2022,11,2022-11-03T20:09:13Z
LU15,LU15_2022,coyote,LU15_58,3,2023,6,2023-06-06T23:49:25Z
LU15,LU15_2022,coyote,LU15_58,4,2023,7,2023-07-10T07:59:10Z
LU15,LU15_2022,coyote,LU15_58,5,2023,8,2023-08-05T15:59:06Z
LU15,LU15_2022,coyote,LU15_58,6,2023,8,2023-08-05T19:19:18Z
LU15,LU15_2022,coyote,LU15_58,7,2023,8,2023-08-28T11:02:58Z
LU15,LU15_2022,coyote,LU15_61,1,2022,12,2022-12-07T22:07:59Z
LU15,LU15_2022,coyote,LU15_61,2,2023,8,2023-08-07T13:30:55Z
LU15,LU15_2022,coyote,LU15_61,3,2023,8,2023-08-08T08:21:36Z
LU15,LU15_2022,coyote,LU15_61,4,2023,8,2023-08-12T02:39:53Z
LU15,LU15_2022,coyote,LU15_61,5,2023,8,2023-08-25T21:36:44Z
LU15,LU15_2022,coyote,LU15_61,6,2023,8,2023-08-28T23:19:06Z
LU15,LU15_2022,coyote,LU15_7,1,2022,10,2022-10-31T20:07:03Z
LU15,LU15_2022,coyote,LU15_7,2,2022,10,2022-10-31T20:54:26Z
LU15,LU15_2022,coyote,LU15_7,3,2023,1,2023-01-27T22:10:50Z
LU15,LU15_2022,coyote,LU15_8,1,2022,11,2022-11-07T22:28:56Z
LU15,LU15_2022,coyote,LU15_8,2,2023,4,2023-04-25T00:07:40Z
LU15,LU15_2022,coyote,LU15_8,3,2023,5,2023-05-21T03:39:26Z
LU15,LU15_2022,coyote,LU15_8,4,2023,5,2023-05-26T03:27:27Z
LU15,LU15_2022,coyote,LU15_8,5,2023,9,2023-09-11T21:45:02Z
LU15,LU15_2022,coyote,LU15_9,1,2022,10,2022-10-18T02:43:26Z
LU15,LU15_2022,coyote,LU15_9,2,2023,1,2023-01-25T16:07:34Z
LU15,LU15_2022,coyote,LU15_9,3,2023,2,2023-02-08T15:42:30Z
LU15,LU15_2022,fisher,LU15_14,1,2023,9,2023-09-12T15:23:26Z
LU15,LU15_2022,fisher,LU15_16,1,2022,9,2022-09-14T08:15:37Z
LU15,LU15_2022,fisher,LU15_16,2,2022,11,2022-11-02T01:59:30Z
LU15,LU15_2022,fisher,LU15_2,1,2022,9,2022-09-25T22:31:34Z
LU15,LU15_2022,fisher,LU15_2,2,2022,9,2022-09-26T06:23:41Z
LU15,LU15_2022,fisher,LU15_2,3,2023,3,2023-03-19T11:02:35Z
LU15,LU15_2022,fisher,LU15_2,4,2023,4,2023-04-17T00:43:23Z
LU15,LU15_2022,fisher,LU15_20,1,2022,9,2022-09-15T08:10:10Z
LU15,LU15_2022,fisher,LU15_20,2,2023,2,2023-02-08T19:00:49Z
LU15,LU15_2022,fisher,LU15_20,3,2023,8,2023-08-12T06:37:55Z
LU15,LU15_2022,fisher,LU15_21,1,2022,9,2022-09-15T10:03:10Z
LU15,LU15_2022,fisher,LU15_21,2,2022,11,2022-11-28T16:12:48Z
LU15,LU15_2022,fisher,LU15_24,1,2022,9,2022-09-20T18:23:26Z
LU15,LU15_2022,fisher,LU15_26,1,2023,1,2023-01-02T03:29:30Z
LU15,LU15_2022,fisher,LU15_3,1,2023,6,2023-06-01T01:03:10Z
LU15,LU15_2022,fisher,LU15_36,1,2022,11,2022-11-09T14:51:32Z
LU15,LU15_2022,fisher,LU15_40,1,2022,9,2022-09-22T14:18:14Z
LU15,LU15_2022,fisher,LU15_44,1,2022,10,2022-10-12T07:51:25Z
LU15,LU15_2022,fisher,LU15_44,2,2022,10,2022-10-25T15:51:07Z
LU15,LU15_2022,fisher,LU15_61,1,2022,11,2022-11-07T14:05:08Z
LU15,LU15_2022,fisher,LU15_9,1,2023,1,2023-01-25T15:05:10Z
LU15,LU15_2022,fisher,LU15_9,2,2023,2,2023-02-06T14:00:47Z
LU15,LU15_2022,fisher,LU15_9,3,2023,2,2023-02-15T16:13:20Z
LU15,LU15_2022,fisher,LU15_9,4,2023,2,2023-02-18T13:23:55Z
LU15,LU15_2022,grey jay,LU15_11,1,2023,3,2023-03-16T16:58:11Z
LU15,LU15_2022,grey jay,LU15_17,1,2023,4,2023-04-01T15:05:05Z
LU15,LU15_2022,grey jay,LU15_17,2,2023,4,2023-04-03T13:41:52Z
LU15,LU15_2022,grey jay,LU15_19,1,2023,4,2023-04-08T13:52:59Z
LU15,LU15_2022,grey jay,LU15_19,2,2023,4,2023-04-09T14:32:49Z
LU15,LU15_2022,grey jay,LU15_19,3,2023,4,2023-04-09T15:54:55Z
LU15,LU15_2022,grey jay,LU15_27,1,2023,4,2023-04-08T14:39:36Z
LU15,LU15_2022,grey jay,LU15_27,2,2023,4,2023-04-10T15:00:09Z
LU15,LU15_2022,grey jay,LU15_27,3,2023,4,2023-04-29T13:21:51Z
LU15,LU15_2022,grey jay,LU15_27,4,2023,5,2023-05-03T10:10:39Z
LU15,LU15_2022,grey jay,LU15_30,1,2023,4,2023-04-08T11:32:38Z
LU15,LU15_2022,grey jay,LU15_30,2,2023,4,2023-04-09T14:52:49Z
LU15,LU15_2022,grey jay,LU15_30,3,2023,4,2023-04-12T14:20:21Z
LU15,LU15_2022,grey jay,LU15_30,4,2023,4,2023-04-15T13:36:50Z
LU15,LU15_2022,grey jay,LU15_31,1,2023,4,2023-04-01T14:31:30Z
LU15,LU15_2022,grey jay,LU15_31,2,2023,4,2023-04-04T10:35:27Z
LU15,LU15_2022,grey jay,LU15_31,3,2023,4,2023-04-04T11:41:50Z
LU15,LU15_2022,grey jay,LU15_31,4,2023,4,2023-04-09T11:54:51Z
LU15,LU15_2022,grey jay,LU15_31,5,2023,4,2023-04-10T15:26:56Z
LU15,LU15_2022,grey jay,LU15_32,1,2023,4,2023-04-07T14:42:54Z
LU15,LU15_2022,grey jay,LU15_32,2,2023,4,2023-04-07T15:45:02Z
LU15,LU15_2022,grey wolf,LU15_1,1,2023,8,2023-08-24T16:13:42Z
LU15,LU15_2022,grey wolf,LU15_1,2,2023,8,2023-08-29T00:09:09Z
LU15,LU15_2022,grey wolf,LU15_10,1,2022,12,2022-12-06T12:43:28Z
LU15,LU15_2022,grey wolf,LU15_10,2,2023,4,2023-04-26T21:20:52Z
LU15,LU15_2022,grey wolf,LU15_10,3,2023,5,2023-05-04T22:36:28Z
LU15,LU15_2022,grey wolf,LU15_10,4,2023,5,2023-05-31T03:13:15Z
LU15,LU15_2022,grey wolf,LU15_10,5,2023,6,2023-06-09T03:13:07Z
LU15,LU15_2022,grey wolf,LU15_10,6,2023,7,2023-07-04T21:41:39Z
LU15,LU15_2022,grey wolf,LU15_10,7,2023,7,2023-07-09T00:30:14Z
LU15,LU15_2022,grey wolf,LU15_10,8,2023,7,2023-07-20T04:43:08Z
LU15,LU15_2022,grey wolf,LU15_10,9,2023,8,2023-08-19T19:52:14Z
LU15,LU15_2022,grey wolf,LU15_15,1,2022,12,2022-12-03T18:10:11Z
LU15,LU15_2022,grey wolf,LU15_16,1,2023,7,2023-07-02T04:55:36Z
LU15,LU15_2022,grey wolf,LU15_18,1,2023,6,2023-06-18T10:17:37Z
LU15,LU15_2022,grey wolf,LU15_18,2,2023,8,2023-08-19T04:45:16Z
LU15,LU15_2022,grey wolf,LU15_18,3,2023,8,2023-08-20T06:03:53Z
LU15,LU15_2022,grey wolf,LU15_18,4,2023,8,2023-08-24T01:11:12Z
LU15,LU15_2022,grey wolf,LU15_20,1,2023,5,2023-05-25T15:50:26Z
